#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 06 30 06 26  0.8  0.5 14.3  0.7  9.1   S   W    AVERAGE  6.6 169
2026 06 30 05 56  0.9  0.5 14.3  0.7  6.7   S   W    AVERAGE  6.7 171
2026 06 30 05 26  0.9  0.6 15.4  0.7  9.1   S   W    AVERAGE  7.2 171
2026 06 30 04 56  0.9  0.6 15.4  0.7  6.2   S   W    AVERAGE  6.8 173
2026 06 30 04 26  0.9  0.6 14.3  0.7  7.7   S   W    AVERAGE  6.9 174
2026 06 30 03 56  0.8  0.5 14.3  0.7  7.1   S   W    AVERAGE  6.7 178
2026 06 30 03 26  0.8  0.5 14.3  0.7  6.7   S   W    AVERAGE  6.6 170
2026 06 30 02 56  0.9  0.5 14.3  0.7  9.9 WSW   W    AVERAGE  6.4 251
2026 06 30 02 26  0.9  0.5 14.3  0.7  9.1 SSE   W    AVERAGE  6.7 167
2026 06 30 01 56  0.9  0.6 14.3  0.7  9.1   S   W    AVERAGE  7.1 180
2026 06 30 01 26  0.9  0.6 14.3  0.7  9.9 SSE   W    AVERAGE  7.0 163
2026 06 30 00 56  0.9  0.5 14.3  0.7  7.7   S   W    AVERAGE  6.2 180
2026 06 30 00 26  0.9  0.6 14.3  0.8  9.9 SSE   W    AVERAGE  6.9 166
2026 06 29 23 56  0.9  0.6 14.3  0.8  9.1   S   W    AVERAGE  6.8 177
2026 06 29 23 26  1.0  0.6 15.4  0.8  9.1   S   W    AVERAGE  6.8 176
2026 06 29 22 56  0.9  0.6 15.4  0.7  6.2   S   W    AVERAGE  6.6 180
2026 06 29 22 26  0.9  0.5 14.3  0.8  9.1   S   W    AVERAGE  6.3 271
2026 06 29 21 56  1.0  0.6 15.4  0.8  7.7   S   W    AVERAGE  6.9 169
2026 06 29 21 26  0.9  0.5 14.3  0.8  7.1 SSE   W    AVERAGE  6.4 164
2026 06 29 20 56  1.0  0.5 15.4  0.8  9.1   S   W    AVERAGE  6.5 178
2026 06 29 20 26  0.9  0.5 14.3  0.8  9.1   S WNW    AVERAGE  6.1 169
2026 06 29 19 56  1.1  0.6 15.4  0.9  9.1   S WNW    AVERAGE  6.4 176
2026 06 29 19 26  1.1  0.5 15.4  0.9  9.1   S WNW    AVERAGE  6.4 181
2026 06 29 18 56  1.1  0.5 14.3  0.9  6.2 SSE   W    AVERAGE  6.1 166
2026 06 29 18 26  1.1  0.6 15.4  1.0  7.1   S   W    AVERAGE  6.2 187
2026 06 29 17 56  1.1  0.5 15.4  1.0  5.9 SSE   W    AVERAGE  6.0 166
2026 06 29 17 26  1.2  0.6 15.4  1.0  9.9   S WNW    AVERAGE  6.1 183
2026 06 29 16 56  1.1  0.5 14.3  0.9  7.1   S   W    AVERAGE  6.2 170
2026 06 29 16 26  1.1  0.5 15.4  1.0  6.7   S   W    AVERAGE  6.2 184
2026 06 29 15 56  1.0  0.5 15.4  0.9  7.7   S WNW    AVERAGE  6.2 176
2026 06 29 15 26  1.1  0.5 15.4  1.0  7.7   S   W    AVERAGE  6.4 184
2026 06 29 14 56  1.1  0.5 15.4  0.9  5.9   S   W    AVERAGE  6.5 177
2026 06 29 14 26  1.0  0.4 14.3  0.9  5.9   S   W    AVERAGE  6.1 178
2026 06 29 13 56  1.1  0.5 16.7  1.0  6.7   S   W    AVERAGE  6.4 181
2026 06 29 13 26  1.1  0.5 15.4  0.9  6.7   S   W    AVERAGE  6.4 173
2026 06 29 12 56  1.0  0.5 15.4  0.9  6.7   S   W    AVERAGE  6.1 184
2026 06 29 12 26  1.1  0.5 14.3  1.0  7.1   S   W    AVERAGE  6.3 184
2026 06 29 11 56  1.1  0.5 15.4  1.0  6.2   S   W    AVERAGE  6.4 191
2026 06 29 11 26  1.1  0.5 15.4  1.0  6.7   S   W    AVERAGE  6.3 187
2026 06 29 10 56  1.1  0.5 15.4  1.0  6.2   S   W    AVERAGE  6.5 188
2026 06 29 10 26  1.1  0.5 16.7  1.0  6.2   S   W      STEEP  6.3 275
2026 06 29 09 56  1.1  0.5 15.4  1.0  6.7   S   W    AVERAGE  6.5 181
2026 06 29 09 26  1.2  0.6 15.4  1.0  6.2   S   W      STEEP  6.5 281
2026 06 29 08 56  1.1  0.6 15.4  0.9  5.9   S   W    AVERAGE  6.7 183
2026 06 29 08 26  1.1  0.5 15.4  0.9  5.9   S   W    AVERAGE  6.4 178
2026 06 29 07 56  1.0  0.6 15.4  0.8  5.9   S   W    AVERAGE  6.3 176
2026 06 29 07 26  1.0  0.5 15.4  0.9  6.7   S   W    AVERAGE  6.2 277
2026 06 29 06 56  1.0  0.5 15.4  0.9  6.2 SSE   W    AVERAGE  6.1 161
2026 06 29 06 26  1.1  0.6 15.4  0.9  6.7   S   W    AVERAGE  6.5 176
2026 06 29 05 56  1.1  0.7 15.4  0.9  5.9   S   W    AVERAGE  6.8 176
2026 06 29 05 26  1.0  0.5 15.4  0.9  6.2   S   W    AVERAGE  6.0 184
2026 06 29 04 56  1.1  0.6 15.4  0.9  6.7   S   W    AVERAGE  6.4 173
2026 06 29 04 26  1.0  0.5 15.4  0.9  8.3   S   W    AVERAGE  5.9 176
2026 06 29 03 56  1.1  0.6 15.4  0.9  6.7   S   W    AVERAGE  5.9 176
2026 06 29 03 26  1.0  0.5 15.4  0.8  6.7 SSE   W    AVERAGE  5.4 166
2026 06 29 02 56  1.0  0.6 16.7  0.8  6.7   S   W    AVERAGE  5.5 180
2026 06 29 02 26  1.0  0.6 15.4  0.8  6.7   S   W    AVERAGE  5.6 174
2026 06 29 01 56  1.0  0.6 15.4  0.8  6.2 SSE   W    AVERAGE  5.6 163
2026 06 29 01 26  1.0  0.6 15.4  0.8  6.2   S   W    AVERAGE  5.8 173
2026 06 29 00 56  1.1  0.6 15.4  0.8  5.9   S   W    AVERAGE  6.2 169
2026 06 29 00 26  1.0  0.5 16.7  0.8  5.9   S   W    AVERAGE  6.0 176
2026 06 28 23 56  1.1  0.6 15.4  0.9  7.1   S   W    AVERAGE  6.7 178
2026 06 28 23 26  0.9  0.5 15.4  0.8  5.9 SSE   W    AVERAGE  6.2 160
2026 06 28 22 56  1.1  0.6 15.4  0.9  6.7   S   W    AVERAGE  6.2 177
2026 06 28 22 26  1.1  0.6 15.4  0.9  6.2   S   W    AVERAGE  6.0 180
2026 06 28 21 56  1.1  0.6 15.4  0.9  6.2   S   W    AVERAGE  6.2 188
2026 06 28 21 26  1.1  0.6 16.7  0.9  6.7   S   W    AVERAGE  6.3 185
2026 06 28 20 56  1.1  0.6 15.4  0.9  6.7   S   W    AVERAGE  6.5 184
2026 06 28 20 26  1.2  0.6 16.7  1.0  6.7   S WNW    AVERAGE  6.4 187
2026 06 28 19 56  1.2  0.6 16.7  1.0  7.1   S   W    AVERAGE  6.2 178
2026 06 28 19 26  1.2  0.6 16.7  1.1  6.7   S   W    AVERAGE  6.2 184
2026 06 28 18 56  1.2  0.6 16.7  1.0  6.2   S   W    AVERAGE  6.1 183
2026 06 28 18 26  1.2  0.6 15.4  1.1  6.2   S   W      STEEP  5.9 278
2026 06 28 17 56  1.4  0.6 15.4  1.3  7.1   S   W      STEEP  6.2 277
2026 06 28 17 26  1.4  0.6 16.7  1.2  7.1   S   W      STEEP  6.2 273
2026 06 28 16 56  1.3  0.6 15.4  1.2  6.7   S   W    AVERAGE  6.3 191
2026 06 28 16 26  1.6  0.7 16.7  1.4  7.1   S   W      STEEP  6.7 275
2026 06 28 15 56  1.4  0.6 16.7  1.3  7.7 SSW   W    AVERAGE  6.7 274
2026 06 28 15 26  1.5  0.6 15.4  1.3  7.1   S   W      STEEP  6.9 271
2026 06 28 14 56  1.4  0.6 16.7  1.3  6.7   S   W      STEEP  6.6 275
2026 06 28 14 26  1.5  0.6 16.7  1.3  7.1   S   W    AVERAGE  6.5 177
2026 06 28 13 56  1.4  0.6 16.7  1.3  7.1   S   W      STEEP  6.5 273
2026 06 28 13 26  1.5  0.6 16.7  1.4  7.1   S   W      STEEP  6.3 273
2026 06 28 12 56  1.4  0.6 15.4  1.3  7.1   S   W      STEEP  6.5 273
2026 06 28 12 26  1.4  0.6 16.7  1.3  6.7   S   W      STEEP  6.3 273
2026 06 28 11 56  1.4  0.6 16.7  1.2  7.1   S   W      STEEP  6.2 273
2026 06 28 11 26  1.5  0.6 16.7  1.4  7.1   S   W      STEEP  6.1 270
2026 06 28 10 56  1.5  0.6 16.7  1.3  6.7   S   W      STEEP  6.0 274
2026 06 28 10 26  1.5  0.7 16.7  1.3  6.2   S   W    AVERAGE  6.1 191
2026 06 28 09 56  1.4  0.6 16.7  1.3  7.1 SSW   W      STEEP  5.8 271
2026 06 28 09 26  1.4  0.7 16.7  1.3  7.1   S   W    AVERAGE  5.7 184
2026 06 28 08 56  1.4  0.6 16.7  1.3  6.7 SSE   W      STEEP  5.6 271
2026 06 28 08 26  1.4  0.6 16.7  1.2  6.2 SSW   W    AVERAGE  5.6 199
2026 06 28 07 56  1.4  0.6 16.7  1.2  5.9   S   W    AVERAGE  5.5 178
2026 06 28 07 26  1.2  0.6 16.7  1.1  5.6   S   W    AVERAGE  5.5 174
2026 06 28 06 56  1.3  0.6 16.7  1.1  5.9   S   W      STEEP  5.6 273
2026 06 28 06 26  1.2  0.7 16.7  1.0  5.9   S   W    AVERAGE  6.2 174
2026 06 28 05 56  1.1  0.7 16.7  0.9  5.9   S   W    AVERAGE  5.9 174
2026 06 28 05 26  1.1  0.7 15.4  0.8  5.3   S   W    AVERAGE  6.0 177
2026 06 28 04 56  1.1  0.7 16.7  0.8  5.6   S   W    AVERAGE  6.0 169
2026 06 28 04 26  1.0  0.7 12.5  0.8  6.2 SSE WNW    AVERAGE  5.7 164
2026 06 28 03 56  1.0  0.6 16.7  0.7  6.2   S   W    AVERAGE  5.6 171
2026 06 28 03 26  1.0  0.6 16.7  0.8  5.6   S   W    AVERAGE  5.3 183
2026 06 28 02 56  1.0  0.6 16.7  0.7  6.2 SSW   W    AVERAGE  5.6 198
2026 06 28 02 26  0.9  0.7 16.7  0.7  6.2 SSE   W      SWELL  5.8 166
2026 06 28 01 56  1.0  0.7 14.3  0.7  5.6   S   W      SWELL  5.6 177
2026 06 28 01 26  1.0  0.6 18.2  0.8  5.9   S   W    AVERAGE  5.2 177
2026 06 28 00 56  0.9  0.6 15.4  0.7  5.9   S WNW    AVERAGE  5.6 184
2026 06 28 00 26  0.9  0.6 18.2  0.7  6.2 SSE   W    AVERAGE  6.0 163
2026 06 27 23 56  0.9  0.5 15.4  0.7  6.7   S   W    AVERAGE  6.2 176
2026 06 27 23 26  0.9  0.6 15.4  0.7  6.2   S   W    AVERAGE  6.2 177
2026 06 27 22 56  0.9  0.6 16.7  0.7  6.2   S   W    AVERAGE  6.5 174
2026 06 27 22 26  0.9  0.6 14.3  0.7  6.2   S   W    AVERAGE  6.8 180
2026 06 27 21 56  0.9  0.5 15.4  0.7  6.2   S WNW    AVERAGE  6.3 180
2026 06 27 21 26  0.9  0.6 16.7  0.7  5.6   S WNW    AVERAGE  6.5 184
2026 06 27 20 56  0.9  0.6 15.4  0.7  5.9   S   W    AVERAGE  6.8 173
2026 06 27 20 26  0.9  0.6 16.7  0.7  6.2   S   W    AVERAGE  6.5 180
2026 06 27 19 56  0.9  0.6 15.4  0.7  5.9   S   W    AVERAGE  6.8 174
2026 06 27 19 26  0.9  0.6 15.4  0.7  5.9   S WNW    AVERAGE  6.6 173
2026 06 27 18 56  0.9  0.6 15.4  0.7  6.2   S   W    AVERAGE  6.6 176
2026 06 27 18 26  1.0  0.6 14.3  0.8  5.9   S WNW    AVERAGE  6.6 176
2026 06 27 17 56  1.1  0.7 14.3  0.8  6.7   S   W    AVERAGE  6.8 174
2026 06 27 17 26  1.1  0.6 15.4  0.8  5.9   S WNW    AVERAGE  6.7 174
2026 06 27 16 56  1.0  0.6 14.3  0.8  6.2   S   W    AVERAGE  6.4 174
2026 06 27 16 26  1.0  0.6 16.7  0.8  6.2   S WNW    AVERAGE  6.8 180
2026 06 27 15 56  1.0  0.6 14.3  0.8  6.2   S WNW    AVERAGE  6.7 180
2026 06 27 15 26  1.0  0.6 15.4  0.8  6.7   S WNW    AVERAGE  6.7 171
2026 06 27 14 56  1.1  0.6 16.7  0.8  6.7   S   W    AVERAGE  7.0 174
2026 06 27 14 26  1.0  0.6 16.7  0.8  5.6   S WNW    AVERAGE  6.9 178
2026 06 27 13 56  1.0  0.6 15.4  0.8  6.2   S WNW    AVERAGE  6.8 173
2026 06 27 13 26  1.0  0.6 15.4  0.8  5.6 SSW   W    AVERAGE  6.6 198
2026 06 27 12 56  1.0  0.6 14.3  0.8  5.6   S   W    AVERAGE  6.7 184
2026 06 27 12 26  0.9  0.6 15.4  0.7  5.3   S   W    AVERAGE  6.7 188
2026 06 27 11 56  0.9  0.5 14.3  0.7  5.6   S   W    AVERAGE  6.3 181
2026 06 27 11 26  1.0  0.6 14.3  0.8  5.6   S   W    AVERAGE  6.6 180
2026 06 27 10 56  1.0  0.6 16.7  0.8  5.3   S   W    AVERAGE  6.5 181
2026 06 27 10 26  0.9  0.6 14.3  0.7  5.6   S   W    AVERAGE  6.8 181
2026 06 27 09 56  0.9  0.6 13.3  0.6  5.9   S   W      SWELL  7.2 174
2026 06 27 09 26  0.8  0.5 15.4  0.6  5.3   S   W    AVERAGE  7.1 183
2026 06 27 08 56  0.8  0.6 15.4  0.6  6.7   S   W      SWELL  7.3 176
2026 06 27 08 26  0.8  0.6 15.4  0.6  7.7   S   W      SWELL  7.2 183
2026 06 27 07 56  0.9  0.7 15.4  0.6  6.2   S   W      SWELL  7.6 176
2026 06 27 07 26  0.9  0.7 15.4  0.6  5.6   S   W      SWELL  7.6 174
2026 06 27 06 56  0.8  0.6 14.3  0.6  5.9   S WNW      SWELL  7.1 174
2026 06 27 06 26  0.9  0.6 15.4  0.6  6.2   S   W      SWELL  7.2 176
2026 06 27 05 56  0.8  0.6 14.3  0.6  5.9   S   W      SWELL  6.7 176
2026 06 27 05 26  0.9  0.6 15.4  0.6  5.9   S   W      SWELL  6.6 174
2026 06 27 04 56  0.9  0.6 15.4  0.6  6.2 SSE   W      SWELL  6.2 166
2026 06 27 04 26  0.8  0.6 14.3  0.6  5.9 SSE   W      SWELL  5.8 163
2026 06 27 03 56  0.8  0.5 14.3  0.6  6.7   S   W        N/A  5.3 174
2026 06 27 03 26  0.8  0.6 15.4  0.6  6.2   S WNW      SWELL  5.4 177
2026 06 27 02 56  0.8  0.5 14.3  0.6  7.1   S WNW        N/A  4.7 181
2026 06 27 02 26  0.8  0.5 15.4  0.6  7.7 SSW WNW    AVERAGE  4.8 194
2026 06 27 01 56  0.9  0.6 15.4  0.6  3.1   S   W      SWELL  5.2 181
2026 06 27 01 26  0.8  0.5 14.3  0.6  3.1   S WNW    AVERAGE  4.8 176
2026 06 27 00 56  0.9  0.6 15.4  0.6  2.9   S WNW      SWELL  5.2 173
2026 06 27 00 26  0.8  0.5 14.3  0.6  2.9   S WNW    AVERAGE  4.7 173
