#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 06 30 16 26 MM MM MM 2.25 17 5.7 209 MM MM 20.0 MM MM MM MM
2026 06 30 15 56 MM MM MM 2.25 15 5.6 174 MM MM 19.9 MM MM MM MM
2026 06 30 15 26 MM MM MM 2.25 14 5.3 160 MM MM 19.9 MM MM MM MM
2026 06 30 14 56 MM MM MM 2.50 15 5.4 169 MM MM 20.0 MM MM MM MM
2026 06 30 14 26 MM MM MM 2.50 6 5.4 282 MM MM 20.1 MM MM MM MM
2026 06 30 13 56 MM MM MM 2.50 6 5.9 281 MM MM 20.1 MM MM MM MM
2026 06 30 13 26 MM MM MM 2.50 17 6.4 178 MM MM 20.0 MM MM MM MM
2026 06 30 12 56 MM MM MM 2.25 9 6.3 267 MM MM 20.0 MM MM MM MM
2026 06 30 12 26 MM MM MM 2.50 17 6.4 181 MM MM 20.0 MM MM MM MM
2026 06 30 11 56 MM MM MM 2.50 14 6.6 181 MM MM 20.1 MM MM MM MM
2026 06 30 11 26 MM MM MM 2.25 14 7.1 173 MM MM 20.1 MM MM MM MM
2026 06 30 10 56 MM MM MM 2.00 15 7.4 174 MM MM 20.2 MM MM MM MM
2026 06 30 10 26 MM MM MM 2.25 17 7.8 178 MM MM 20.2 MM MM MM MM
2026 06 30 09 56 MM MM MM 2.25 14 7.4 174 MM MM 20.2 MM MM MM MM
2026 06 30 09 26 MM MM MM 2.25 17 7.5 178 MM MM 20.2 MM MM MM MM
2026 06 30 08 56 MM MM MM 2.25 14 7.2 177 MM MM 20.3 MM MM MM MM
2026 06 30 08 26 MM MM MM 2.25 14 6.9 176 MM MM 20.3 MM MM MM MM
2026 06 30 07 56 MM MM MM 2.25 15 7.5 183 MM MM 20.3 MM MM MM MM
2026 06 30 07 26 MM MM MM 2.00 14 6.9 177 MM MM 20.3 MM MM MM MM
2026 06 30 06 56 MM MM MM 2.25 14 7.0 173 MM MM 20.3 MM MM MM MM
2026 06 30 06 26 MM MM MM 2.00 14 6.6 169 MM MM 20.2 MM MM MM MM
2026 06 30 05 56 MM MM MM 2.25 14 6.7 171 MM MM 20.2 MM MM MM MM
2026 06 30 05 26 MM MM MM 2.25 15 7.2 171 MM MM 20.3 MM MM MM MM
2026 06 30 04 56 MM MM MM 2.25 15 6.8 173 MM MM 20.4 MM MM MM MM
2026 06 30 04 26 MM MM MM 2.25 14 6.9 174 MM MM 20.4 MM MM MM MM
2026 06 30 03 56 MM MM MM 2.25 14 6.7 178 MM MM 20.5 MM MM MM MM
2026 06 30 03 26 MM MM MM 2.25 14 6.6 170 MM MM 20.6 MM MM MM MM
2026 06 30 02 56 MM MM MM 2.25 14 6.4 251 MM MM 20.5 MM MM MM MM
2026 06 30 02 26 MM MM MM 2.25 14 6.7 167 MM MM 20.7 MM MM MM MM
2026 06 30 01 56 MM MM MM 2.25 14 7.1 180 MM MM 20.9 MM MM MM MM
2026 06 30 01 26 MM MM MM 2.25 14 7.0 163 MM MM 21.0 MM MM MM MM
2026 06 30 00 56 MM MM MM 2.25 14 6.2 180 MM MM 20.8 MM MM MM MM
2026 06 30 00 26 MM MM MM 2.25 14 6.9 166 MM MM 20.8 MM MM MM MM
2026 06 29 23 56 MM MM MM 2.25 14 6.8 177 MM MM 20.9 MM MM MM MM
2026 06 29 23 26 MM MM MM 2.50 15 6.8 176 MM MM 20.8 MM MM MM MM
2026 06 29 22 56 MM MM MM 2.25 15 6.6 180 MM MM 20.8 MM MM MM MM
2026 06 29 22 26 MM MM MM 2.25 9 6.3 271 MM MM 20.6 MM MM MM MM
2026 06 29 21 56 MM MM MM 2.50 15 6.9 169 MM MM 20.6 MM MM MM MM
2026 06 29 21 26 MM MM MM 2.25 14 6.4 164 MM MM 20.3 MM MM MM MM
2026 06 29 20 56 MM MM MM 2.50 15 6.5 178 MM MM 20.3 MM MM MM MM
2026 06 29 20 26 MM MM MM 2.25 14 6.1 169 MM MM 20.2 MM MM MM MM
2026 06 29 19 56 MM MM MM 2.75 15 6.4 176 MM MM 20.0 MM MM MM MM
2026 06 29 19 26 MM MM MM 2.75 15 6.4 181 MM MM 19.9 MM MM MM MM
2026 06 29 18 56 MM MM MM 2.75 14 6.1 166 MM MM 19.9 MM MM MM MM
2026 06 29 18 26 MM MM MM 2.75 15 6.2 187 MM MM 19.8 MM MM MM MM
2026 06 29 17 56 MM MM MM 2.75 15 6.0 166 MM MM 19.8 MM MM MM MM
2026 06 29 17 26 MM MM MM 3.00 15 6.1 183 MM MM 19.6 MM MM MM MM
2026 06 29 16 56 MM MM MM 2.75 14 6.2 170 MM MM 19.7 MM MM MM MM
2026 06 29 16 26 MM MM MM 2.75 15 6.2 184 MM MM 19.7 MM MM MM MM
2026 06 29 15 56 MM MM MM 2.50 15 6.2 176 MM MM 19.7 MM MM MM MM
2026 06 29 15 26 MM MM MM 2.75 15 6.4 184 MM MM 19.7 MM MM MM MM
2026 06 29 14 56 MM MM MM 2.75 15 6.5 177 MM MM 19.8 MM MM MM MM
2026 06 29 14 26 MM MM MM 2.50 14 6.1 178 MM MM 19.9 MM MM MM MM
2026 06 29 13 56 MM MM MM 2.75 17 6.4 181 MM MM 20.0 MM MM MM MM
2026 06 29 13 26 MM MM MM 2.75 15 6.4 173 MM MM 20.0 MM MM MM MM
2026 06 29 12 56 MM MM MM 2.50 15 6.1 184 MM MM 20.0 MM MM MM MM
2026 06 29 12 26 MM MM MM 2.75 14 6.3 184 MM MM 20.0 MM MM MM MM
2026 06 29 11 56 MM MM MM 2.75 15 6.4 191 MM MM 20.0 MM MM MM MM
2026 06 29 11 26 MM MM MM 3.00 15 6.3 187 MM MM 20.0 MM MM MM MM
2026 06 29 10 56 MM MM MM 2.75 15 6.5 188 MM MM 19.9 MM MM MM MM
2026 06 29 10 26 MM MM MM 2.75 6 6.3 275 MM MM 19.9 MM MM MM MM
2026 06 29 09 56 MM MM MM 2.75 15 6.5 181 MM MM 20.0 MM MM MM MM
2026 06 29 09 26 MM MM MM 3.00 6 6.5 281 MM MM 20.0 MM MM MM MM
2026 06 29 08 56 MM MM MM 2.75 15 6.7 183 MM MM 19.9 MM MM MM MM
2026 06 29 08 26 MM MM MM 2.75 15 6.4 178 MM MM 19.9 MM MM MM MM
2026 06 29 07 56 MM MM MM 2.50 15 6.3 176 MM MM 19.9 MM MM MM MM
2026 06 29 07 26 MM MM MM 2.50 7 6.2 277 MM MM 20.0 MM MM MM MM
2026 06 29 06 56 MM MM MM 2.50 15 6.1 161 MM MM 19.9 MM MM MM MM
2026 06 29 06 26 MM MM MM 2.75 15 6.5 176 MM MM 19.9 MM MM MM MM
2026 06 29 05 56 MM MM MM 2.75 15 6.8 176 MM MM 19.9 MM MM MM MM
2026 06 29 05 26 MM MM MM 2.50 15 6.0 184 MM MM 19.9 MM MM MM MM
2026 06 29 04 56 MM MM MM 2.75 15 6.4 173 MM MM 19.9 MM MM MM MM
2026 06 29 04 26 MM MM MM 2.50 15 5.9 176 MM MM 20.0 MM MM MM MM
2026 06 29 03 56 MM MM MM 2.75 15 5.9 176 MM MM 20.1 MM MM MM MM
2026 06 29 03 26 MM MM MM 2.50 15 5.4 166 MM MM 20.1 MM MM MM MM
2026 06 29 02 56 MM MM MM 2.50 17 5.5 180 MM MM 20.3 MM MM MM MM
2026 06 29 02 26 MM MM MM 2.50 15 5.6 174 MM MM 20.2 MM MM MM MM
2026 06 29 01 56 MM MM MM 2.50 15 5.6 163 MM MM 20.3 MM MM MM MM
2026 06 29 01 26 MM MM MM 2.50 15 5.8 173 MM MM 20.3 MM MM MM MM
2026 06 29 00 56 MM MM MM 2.75 15 6.2 169 MM MM 20.4 MM MM MM MM
2026 06 29 00 26 MM MM MM 2.50 17 6.0 176 MM MM 20.4 MM MM MM MM
2026 06 28 23 56 MM MM MM 2.75 15 6.7 178 MM MM 20.8 MM MM MM MM
2026 06 28 23 26 MM MM MM 2.50 15 6.2 160 MM MM 21.0 MM MM MM MM
2026 06 28 22 56 MM MM MM 2.75 15 6.2 177 MM MM 21.0 MM MM MM MM
2026 06 28 22 26 MM MM MM 2.75 15 6.0 180 MM MM 21.0 MM MM MM MM
2026 06 28 21 56 MM MM MM 2.75 15 6.2 188 MM MM 20.4 MM MM MM MM
2026 06 28 21 26 MM MM MM 2.75 17 6.3 185 MM MM 20.3 MM MM MM MM
2026 06 28 20 56 MM MM MM 2.75 15 6.5 184 MM MM 20.3 MM MM MM MM
2026 06 28 20 26 MM MM MM 3.00 17 6.4 187 MM MM 20.2 MM MM MM MM
2026 06 28 19 56 MM MM MM 3.00 17 6.2 178 MM MM 20.0 MM MM MM MM
2026 06 28 19 26 MM MM MM 3.00 17 6.2 184 MM MM 20.0 MM MM MM MM
2026 06 28 18 56 MM MM MM 3.00 17 6.1 183 MM MM 19.9 MM MM MM MM
2026 06 28 18 26 MM MM MM 3.00 6 5.9 278 MM MM 19.8 MM MM MM MM
2026 06 28 17 56 MM MM MM 3.50 7 6.2 277 MM MM 19.8 MM MM MM MM
2026 06 28 17 26 MM MM MM 3.50 7 6.2 273 MM MM 19.8 MM MM MM MM
2026 06 28 16 56 MM MM MM 3.25 15 6.3 191 MM MM 19.7 MM MM MM MM
2026 06 28 16 26 MM MM MM 4.00 7 6.7 275 MM MM 19.7 MM MM MM MM
2026 06 28 15 56 MM MM MM 3.50 8 6.7 274 MM MM 19.7 MM MM MM MM
2026 06 28 15 26 MM MM MM 3.75 7 6.9 271 MM MM 19.7 MM MM MM MM
2026 06 28 14 56 MM MM MM 3.50 7 6.6 275 MM MM 19.7 MM MM MM MM
2026 06 28 14 26 MM MM MM 3.75 17 6.5 177 MM MM 19.7 MM MM MM MM
2026 06 28 13 56 MM MM MM 3.75 7 6.5 273 MM MM 19.7 MM MM MM MM
2026 06 28 13 26 MM MM MM 3.75 7 6.3 273 MM MM 19.8 MM MM MM MM
2026 06 28 12 56 MM MM MM 3.50 7 6.5 273 MM MM 19.8 MM MM MM MM
2026 06 28 12 26 MM MM MM 3.50 7 6.3 273 MM MM 19.8 MM MM MM MM
2026 06 28 11 56 MM MM MM 3.50 7 6.2 273 MM MM 19.9 MM MM MM MM
2026 06 28 11 26 MM MM MM 3.75 7 6.1 270 MM MM 19.9 MM MM MM MM
2026 06 28 10 56 MM MM MM 3.75 7 6.0 274 MM MM 19.8 MM MM MM MM
2026 06 28 10 26 MM MM MM 3.75 17 6.1 191 MM MM 19.8 MM MM MM MM
2026 06 28 09 56 MM MM MM 3.50 7 5.8 271 MM MM 19.8 MM MM MM MM
2026 06 28 09 26 MM MM MM 3.75 17 5.7 184 MM MM 19.8 MM MM MM MM
2026 06 28 08 56 MM MM MM 3.50 7 5.6 271 MM MM 19.8 MM MM MM MM
2026 06 28 08 26 MM MM MM 3.50 17 5.6 199 MM MM 19.9 MM MM MM MM
2026 06 28 07 56 MM MM MM 3.50 17 5.5 178 MM MM 19.8 MM MM MM MM
2026 06 28 07 26 MM MM MM 3.25 17 5.5 174 MM MM 19.8 MM MM MM MM
2026 06 28 06 56 MM MM MM 3.25 6 5.6 273 MM MM 19.7 MM MM MM MM
2026 06 28 06 26 MM MM MM 3.00 17 6.2 174 MM MM 19.7 MM MM MM MM
2026 06 28 05 56 MM MM MM 2.75 17 5.9 174 MM MM 19.7 MM MM MM MM
2026 06 28 05 26 MM MM MM 2.75 15 6.0 177 MM MM 19.8 MM MM MM MM
2026 06 28 04 56 MM MM MM 2.75 17 6.0 169 MM MM 19.9 MM MM MM MM
2026 06 28 04 26 MM MM MM 2.50 13 5.7 164 MM MM 19.9 MM MM MM MM
2026 06 28 03 56 MM MM MM 2.50 17 5.6 171 MM MM 20.0 MM MM MM MM
2026 06 28 03 26 MM MM MM 2.50 17 5.3 183 MM MM 20.1 MM MM MM MM
2026 06 28 02 56 MM MM MM 2.50 17 5.6 198 MM MM 20.2 MM MM MM MM
2026 06 28 02 26 MM MM MM 2.50 17 5.8 166 MM MM 20.3 MM MM MM MM
2026 06 28 01 56 MM MM MM 2.50 14 5.6 177 MM MM 20.3 MM MM MM MM
2026 06 28 01 26 MM MM MM 2.50 18 5.2 177 MM MM 20.4 MM MM MM MM
2026 06 28 00 56 MM MM MM 2.25 15 5.6 184 MM MM 20.6 MM MM MM MM
2026 06 28 00 26 MM MM MM 2.25 18 6.0 163 MM MM 20.7 MM MM MM MM
2026 06 27 23 56 MM MM MM 2.25 15 6.2 176 MM MM 20.6 MM MM MM MM
2026 06 27 23 26 MM MM MM 2.25 15 6.2 177 MM MM 20.6 MM MM MM MM
2026 06 27 22 56 MM MM MM 2.25 17 6.5 174 MM MM 20.5 MM MM MM MM
2026 06 27 22 26 MM MM MM 2.50 14 6.8 180 MM MM 20.5 MM MM MM MM
2026 06 27 21 56 MM MM MM 2.25 15 6.3 180 MM MM 20.6 MM MM MM MM
2026 06 27 21 26 MM MM MM 2.25 17 6.5 184 MM MM 20.4 MM MM MM MM
2026 06 27 20 56 MM MM MM 2.25 15 6.8 173 MM MM 20.2 MM MM MM MM
2026 06 27 20 26 MM MM MM 2.25 17 6.5 180 MM MM 20.7 MM MM MM MM
2026 06 27 19 56 MM MM MM 2.25 15 6.8 174 MM MM 20.3 MM MM MM MM
2026 06 27 19 26 MM MM MM 2.25 15 6.6 173 MM MM 20.2 MM MM MM MM
2026 06 27 18 56 MM MM MM 2.25 15 6.6 176 MM MM 19.7 MM MM MM MM
2026 06 27 18 26 MM MM MM 2.50 14 6.6 176 MM MM 19.6 MM MM MM MM
2026 06 27 17 56 MM MM MM 2.75 14 6.8 174 MM MM 19.5 MM MM MM MM
2026 06 27 17 26 MM MM MM 2.75 15 6.7 174 MM MM 19.3 MM MM MM MM
2026 06 27 16 56 MM MM MM 2.50 14 6.4 174 MM MM 19.2 MM MM MM MM
2026 06 27 16 26 MM MM MM 2.50 17 6.8 180 MM MM 19.0 MM MM MM MM
2026 06 27 15 56 MM MM MM 2.50 14 6.7 180 MM MM 18.9 MM MM MM MM
2026 06 27 15 26 MM MM MM 2.50 15 6.7 171 MM MM 18.9 MM MM MM MM
2026 06 27 14 56 MM MM MM 2.75 17 7.0 174 MM MM 18.8 MM MM MM MM
2026 06 27 14 26 MM MM MM 2.50 17 6.9 178 MM MM 18.7 MM MM MM MM
2026 06 27 13 56 MM MM MM 2.50 15 6.8 173 MM MM 18.6 MM MM MM MM
2026 06 27 13 26 MM MM MM 2.50 15 6.6 198 MM MM 18.6 MM MM MM MM
2026 06 27 12 56 MM MM MM 2.50 14 6.7 184 MM MM 18.6 MM MM MM MM
2026 06 27 12 26 MM MM MM 2.25 15 6.7 188 MM MM 18.7 MM MM MM MM
2026 06 27 11 56 MM MM MM 2.25 14 6.3 181 MM MM 18.7 MM MM MM MM
2026 06 27 11 26 MM MM MM 2.50 14 6.6 180 MM MM 18.7 MM MM MM MM
2026 06 27 10 56 MM MM MM 2.50 17 6.5 181 MM MM 18.8 MM MM MM MM
2026 06 27 10 26 MM MM MM 2.25 14 6.8 181 MM MM 18.9 MM MM MM MM
2026 06 27 09 56 MM MM MM 2.25 13 7.2 174 MM MM 19.0 MM MM MM MM
2026 06 27 09 26 MM MM MM 2.00 15 7.1 183 MM MM 19.0 MM MM MM MM
2026 06 27 08 56 MM MM MM 2.00 15 7.3 176 MM MM 19.2 MM MM MM MM
2026 06 27 08 26 MM MM MM 2.00 15 7.2 183 MM MM 19.3 MM MM MM MM
2026 06 27 07 56 MM MM MM 2.25 15 7.6 176 MM MM 19.4 MM MM MM MM
2026 06 27 07 26 MM MM MM 2.25 15 7.6 174 MM MM 19.2 MM MM MM MM
2026 06 27 06 56 MM MM MM 2.00 14 7.1 174 MM MM 19.2 MM MM MM MM
2026 06 27 06 26 MM MM MM 2.25 15 7.2 176 MM MM 19.2 MM MM MM MM
2026 06 27 05 56 MM MM MM 2.00 14 6.7 176 MM MM 19.2 MM MM MM MM
2026 06 27 05 26 MM MM MM 2.25 15 6.6 174 MM MM 19.3 MM MM MM MM
2026 06 27 04 56 MM MM MM 2.25 15 6.2 166 MM MM 19.3 MM MM MM MM
2026 06 27 04 26 MM MM MM 2.00 14 5.8 163 MM MM 19.3 MM MM MM MM
2026 06 27 03 56 MM MM MM 2.00 14 5.3 174 MM MM 19.4 MM MM MM MM
2026 06 27 03 26 MM MM MM 2.00 15 5.4 177 MM MM 19.5 MM MM MM MM
2026 06 27 02 56 MM MM MM 2.00 14 4.7 181 MM MM 19.6 MM MM MM MM
2026 06 27 02 26 MM MM MM 2.00 15 4.8 194 MM MM 19.7 MM MM MM MM
2026 06 27 01 56 MM MM MM 2.25 15 5.2 181 MM MM 19.6 MM MM MM MM
2026 06 27 01 26 MM MM MM 2.00 14 4.8 176 MM MM 19.7 MM MM MM MM
2026 06 27 00 56 MM MM MM 2.25 15 5.2 173 MM MM 19.8 MM MM MM MM
2026 06 27 00 26 MM MM MM 2.00 14 4.7 173 MM MM 19.9 MM MM MM MM
