run_ts,zone,window_key,window_start,window_kind,lead_h,score,cap_reason,confidence,completeness,agreement,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,wind_window_max_kn,obs_frac,cloud_pct,sst_c,chla_mg_m3,kd490_m1,perfect_gate,best_entries,alerted,flags
2026-08-21T16:00:00-07:00,H,20260822T1730-dusk,2026-08-22T17:30:00-07:00,dusk,25.5,4.3,,medium,0.63,0.5,8.07,3.1,5.1,306,,1561.0,,,0.56,,17.62536842105263,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,no wind history; no window wind forecast
2026-08-21T16:00:00-07:00,H,20260823T0530-dawn,2026-08-23T05:30:00-07:00,dawn,37.5,4.9,,medium,0.52,0.5,6.01,2.6,5.4,303,,1674.0,,,0.35,,17.62536842105263,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,no wind history; no window wind forecast
2026-08-21T16:00:00-07:00,H,20260823T1730-dusk,2026-08-23T17:30:00-07:00,dusk,49.5,4.3,,low,0.43,0.5,7.82,3.1,5.3,305,,1789.0,,,0.16,,17.62536842105263,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,no wind history; no window wind forecast
2026-08-21T16:00:00-07:00,H,20260824T0530-dawn,2026-08-24T05:30:00-07:00,dawn,61.5,5.6,,low,0.39,0.5,4.42,2.4,5.4,302,,1890.0,,,0.07,,17.62536842105263,,0.28563333333333335,,Whalers Cove / Bluefish Cove,,no wind history; no window wind forecast
2026-08-21T16:00:00-07:00,I,20260821T1740-dusk,2026-08-21T17:40:00-07:00,dusk,1.7,4.5,,medium,0.99,0.46,5.44,4.3,5.4,279,407.0,6940.0,72.0,4.1,0.97,8,20.8179375,1.3723837429999999,0.07124,,Tajiguas Reef / Refugio State Beach,,
2026-08-21T16:00:00-07:00,I,20260822T0556-dawn,2026-08-22T05:56:00-07:00,dawn,13.9,4.8,,medium,0.88,0.46,4.63,4.6,7.0,282,315.0,6746.0,72.0,2.2,0.76,59,20.8179375,1.3723837429999999,0.07124,,Tajiguas Reef / Refugio State Beach,,
2026-08-21T16:00:00-07:00,I,20260822T1739-dusk,2026-08-22T17:39:00-07:00,dusk,25.6,3.5,,medium,0.78,0.46,8.84,5.4,6.5,278,260.0,6609.0,72.0,9.6,0.55,0,20.8179375,1.3723837429999999,0.07124,,Tajiguas Reef / Refugio State Beach,,
2026-08-21T16:00:00-07:00,I,20260823T0557-dawn,2026-08-23T05:57:00-07:00,dawn,38.0,3.9,,medium,0.67,0.46,7.2,5.5,6.7,282,243.0,7103.0,72.0,3.0,0.34,0,20.8179375,1.3723837429999999,0.07124,,Tajiguas Reef / Refugio State Beach,,
2026-08-21T16:00:00-07:00,I,20260823T1738-dusk,2026-08-23T17:38:00-07:00,dusk,49.6,1.9,,medium,0.58,0.46,9.72,5.5,6.5,277,297.0,7442.0,72.0,6.7,0.16,100,20.8179375,1.3723837429999999,0.07124,,Tajiguas Reef / Refugio State Beach,,
2026-08-21T16:00:00-07:00,I,20260824T0558-dawn,2026-08-24T05:58:00-07:00,dawn,62.0,3.4,,medium,0.53,0.46,6.9,4.8,5.9,277,248.0,7816.0,72.0,6.2,0.07,46,20.8179375,1.3723837429999999,0.07124,,Tajiguas Reef / Refugio State Beach,,
2026-08-21T16:00:00-07:00,J,20260821T1658-dusk,2026-08-21T16:58:00-10:00,dusk,4.0,4.0,"post-rain (1h since ≥0.2"")",medium,0.94,0.5,1.72,1.5,5.8,57,263.0,549.0,1.0,7.5,0.93,90,26.77475,0.11917050542857142,0.0376,,Three Tables / Shark's Cove,,post-rain
2026-08-21T16:00:00-07:00,J,20260822T0542-dawn,2026-08-22T05:42:00-10:00,dawn,16.7,4.0,"post-rain (1h since ≥0.2"")",medium,0.83,0.5,1.38,1.1,6.1,72,294.0,532.0,1.0,10.3,0.71,64,26.77475,0.11917050542857142,0.0376,,Three Tables / Shark's Cove,,post-rain
2026-08-21T16:00:00-07:00,J,20260822T1657-dusk,2026-08-22T16:57:00-10:00,dusk,27.9,4.0,"post-rain (5h since ≥0.2"")",medium,0.73,0.5,2.09,1.1,7.1,96,496.0,572.0,5.0,12.0,0.51,67,26.77475,0.11917050542857142,0.0376,,Three Tables / Shark's Cove,,post-rain
2026-08-21T16:00:00-07:00,J,20260823T0543-dawn,2026-08-23T05:43:00-10:00,dawn,40.7,4.0,"post-rain (18h since ≥0.2"")",medium,0.62,0.5,2.64,1.3,7.6,100,748.0,792.0,18.0,11.8,0.29,52,26.77475,0.11917050542857142,0.0376,,Three Tables / Shark's Cove,,post-rain
2026-08-21T16:00:00-07:00,J,20260823T1656-dusk,2026-08-23T16:56:00-10:00,dusk,51.9,4.0,"post-rain (29h since ≥0.2"")",medium,0.54,0.5,3.08,1.3,7.9,103,1116.0,951.0,29.0,11.9,0.14,97,26.77475,0.11917050542857142,0.0376,,Three Tables / Shark's Cove,,post-rain
2026-08-21T16:00:00-07:00,J,20260824T0543-dawn,2026-08-24T05:43:00-10:00,dawn,64.7,4.0,"post-rain (42h since ≥0.2"")",medium,0.5,0.5,2.01,1.4,6.8,96,1035.0,1051.0,42.0,11.6,0.05,82,26.77475,0.11917050542857142,0.0376,,Three Tables / Shark's Cove,,post-rain
2026-08-21T16:00:00-07:00,L,20260822T0552-dawn,2026-08-22T05:52:00-04:00,dawn,10.9,4.0,"post-rain (1h since ≥0.2"")",medium,0.76,0.7,3.78,4.0,4.6,84,589.0,4018.0,1.0,13.0,0.81,94,29.446160714285714,,0.044825000000000004,,Bari Reef / 1000 Steps,,post-rain
2026-08-21T16:00:00-07:00,L,20260822T1649-dusk,2026-08-22T16:49:00-04:00,dusk,21.8,4.0,"post-rain (5h since ≥0.2"")",medium,0.66,0.7,4.15,2.5,5.4,52,537.0,3666.0,5.0,14.1,0.62,54,29.446160714285714,,0.044825000000000004,,Bari Reef / 1000 Steps,,post-rain
2026-08-21T16:00:00-07:00,L,20260823T0552-dawn,2026-08-23T05:52:00-04:00,dawn,34.9,4.0,"post-rain (18h since ≥0.2"")",medium,0.55,0.7,4.26,3.6,4.7,76,516.0,3391.0,18.0,12.6,0.39,97,29.446160714285714,,0.044825000000000004,,Bari Reef / 1000 Steps,,post-rain
2026-08-21T16:00:00-07:00,L,20260823T1648-dusk,2026-08-23T16:48:00-04:00,dusk,45.8,4.0,"post-rain (29h since ≥0.2"")",medium,0.45,0.7,3.29,3.3,4.7,86,522.0,3225.0,29.0,13.6,0.2,73,29.446160714285714,,0.044825000000000004,,Bari Reef / 1000 Steps,,post-rain
2026-08-21T16:00:00-07:00,L,20260824T0552-dawn,2026-08-24T05:52:00-04:00,dawn,58.9,4.0,"post-rain (42h since ≥0.2"")",low,0.4,0.7,4.11,3.4,4.7,78,490.0,2990.0,42.0,13.6,0.09,20,29.446160714285714,,0.044825000000000004,,Bari Reef / 1000 Steps,,post-rain
2026-08-21T16:00:00-07:00,L,20260824T1648-dusk,2026-08-24T16:48:00-04:00,dusk,69.8,4.0,"post-rain (53h since ≥0.2"")",low,0.36,0.7,3.82,2.3,5.0,61,548.0,2878.0,53.0,13.9,0.02,60,29.446160714285714,,0.044825000000000004,,Bari Reef / 1000 Steps,,post-rain
2026-08-21T16:00:00-07:00,M,20260821T1730-dusk,2026-08-21T17:30:00-07:00,dusk,1.5,5.7,,medium,0.84,0.5,3.98,2.2,11.9,187,,2536.0,,,0.97,,21.63083333333333,,0.04017777777777778,,Point Dume Cove / Leo Carrillo (Sequit Point),,no wind history; no window wind forecast
2026-08-21T16:00:00-07:00,M,20260822T0530-dawn,2026-08-22T05:30:00-07:00,dawn,13.5,6.0,,medium,0.73,0.5,3.52,2.2,12.2,188,,2356.0,,,0.77,,21.63083333333333,,0.04017777777777778,,Point Dume Cove / Leo Carrillo (Sequit Point),,no wind history; no window wind forecast
2026-08-21T16:00:00-07:00,M,20260822T1730-dusk,2026-08-22T17:30:00-07:00,dusk,25.5,5.1,,medium,0.63,0.5,5.14,2.5,12.5,187,,2347.0,,,0.56,,21.63083333333333,,0.04017777777777778,,Point Dume Cove / Leo Carrillo (Sequit Point),,no wind history; no window wind forecast
2026-08-21T16:00:00-07:00,M,20260823T0530-dawn,2026-08-23T05:30:00-07:00,dawn,37.5,4.4,,medium,0.52,0.5,6.74,2.5,10.1,226,,2478.0,,,0.35,,21.63083333333333,,0.04017777777777778,,Point Dume Cove / Leo Carrillo (Sequit Point),,no wind history; no window wind forecast
2026-08-21T16:00:00-07:00,M,20260823T1730-dusk,2026-08-23T17:30:00-07:00,dusk,49.5,4.4,,low,0.43,0.5,6.16,2.7,12.3,188,,2663.0,,,0.16,,21.63083333333333,,0.04017777777777778,,Point Dume Cove / Leo Carrillo (Sequit Point),,no wind history; no window wind forecast
2026-08-21T16:00:00-07:00,M,20260824T0530-dawn,2026-08-24T05:30:00-07:00,dawn,61.5,3.9,,low,0.39,0.5,7.76,2.6,8.8,226,,2802.0,,,0.07,,21.63083333333333,,0.04017777777777778,,Point Dume Cove / Leo Carrillo (Sequit Point),,no wind history; no window wind forecast
2026-08-21T16:00:00-07:00,N,20260821T1735-dusk,2026-08-21T17:35:00-07:00,dusk,1.6,6.3,,medium,0.89,0.7,3.88,2.2,11.6,187,546.0,2179.0,72.0,9.3,0.97,17,21.9465,,0.045000000000000005,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-21T16:00:00-07:00,N,20260822T0552-dawn,2026-08-22T05:52:00-07:00,dawn,13.9,6.9,,medium,0.78,0.7,3.58,2.2,12.0,188,520.0,2032.0,72.0,4.7,0.76,22,21.9465,,0.045000000000000005,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-21T16:00:00-07:00,N,20260822T1734-dusk,2026-08-22T17:34:00-07:00,dusk,25.6,5.5,,medium,0.68,0.7,4.32,2.4,12.3,186,524.0,2026.0,72.0,12.6,0.56,0,21.9465,,0.045000000000000005,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-21T16:00:00-07:00,N,20260823T0553-dawn,2026-08-23T05:53:00-07:00,dawn,37.9,6.3,,medium,0.57,0.7,4.39,2.4,12.3,185,630.0,2161.0,72.0,5.2,0.34,1,21.9465,,0.045000000000000005,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-21T16:00:00-07:00,N,20260823T1733-dusk,2026-08-23T17:33:00-07:00,dusk,49.5,4.6,,medium,0.48,0.7,4.89,2.5,12.2,185,722.0,2324.0,72.0,7.4,0.16,94,21.9465,,0.045000000000000005,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-21T16:00:00-07:00,N,20260824T0554-dawn,2026-08-24T05:54:00-07:00,dawn,61.9,6.0,,low,0.44,0.7,4.66,2.4,12.0,185,511.0,2465.0,72.0,2.5,0.07,16,21.9465,,0.045000000000000005,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,
2026-08-21T16:00:00-07:00,O,20260822T1530-dusk,2026-08-22T15:30:00+10:00,dusk,6.5,9.3,,medium,0.82,0.7,0.14,1.0,7.1,156,254.0,989.0,72.0,6.9,0.89,0,17.646454545454546,0.32774812,0.16575555555555554,PASS,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,
2026-08-21T16:00:00-07:00,O,20260823T0554-dawn,2026-08-23T05:54:00+10:00,dawn,20.9,8.2,,medium,0.69,0.7,0.93,2.7,7.8,169,182.0,790.0,72.0,5.1,0.64,98,17.646454545454546,0.32774812,0.16575555555555554,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,
2026-08-21T16:00:00-07:00,O,20260823T1530-dusk,2026-08-23T15:30:00+10:00,dusk,30.5,8.5,,medium,0.61,0.7,1.45,2.8,8.2,164,193.0,1077.0,72.0,6.9,0.47,25,17.646454545454546,0.32774812,0.16575555555555554,PASS,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,
2026-08-21T16:00:00-07:00,O,20260824T0553-dawn,2026-08-24T05:53:00+10:00,dawn,44.9,9.0,,medium,0.49,0.7,0.48,2.1,9.4,168,472.0,1413.0,72.0,3.3,0.22,0,17.646454545454546,0.32774812,0.16575555555555554,PASS,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,alert,
2026-08-21T16:00:00-07:00,O,20260824T1531-dusk,2026-08-24T15:31:00+10:00,dusk,54.5,6.9,,low,0.44,0.7,2.82,2.0,6.8,80,456.0,1432.0,72.0,8.9,0.12,37,17.646454545454546,0.32774812,0.16575555555555554,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,
2026-08-21T16:00:00-07:00,O,20260825T0552-dawn,2026-08-25T05:52:00+10:00,dawn,68.9,6.0,,low,0.39,0.7,3.12,2.3,4.8,65,743.0,1475.0,72.0,6.7,0.02,98,17.646454545454546,0.32774812,0.16575555555555554,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,
2026-08-21T16:00:00-07:00,P,20260821T1651-dusk,2026-08-21T16:51:00-10:00,dusk,3.9,4.0,"post-rain (1h since ≥0.2"")",medium,0.77,0.7,0.0,0.0,0.0,0,223.0,,1.0,2.6,0.93,97,27.212124999999997,0.07184481772727272,0.032511111111111116,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,no swell history; post-rain
2026-08-21T16:00:00-07:00,P,20260822T0537-dawn,2026-08-22T05:37:00-10:00,dawn,16.6,4.0,"post-rain (11h since ≥0.2"")",medium,0.66,0.7,0.0,0.0,0.0,0,145.0,,11.0,6.7,0.71,71,27.212124999999997,0.07184481772727272,0.032511111111111116,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,no swell history; post-rain
2026-08-21T16:00:00-07:00,P,20260822T1650-dusk,2026-08-22T16:50:00-10:00,dusk,27.8,4.0,"post-rain (22h since ≥0.2"")",medium,0.56,0.7,0.0,0.0,0.0,0,160.0,,22.0,9.7,0.52,37,27.212124999999997,0.07184481772727272,0.032511111111111116,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,no swell history; post-rain
2026-08-21T16:00:00-07:00,P,20260823T0538-dawn,2026-08-23T05:38:00-10:00,dawn,40.6,4.0,"post-rain (35h since ≥0.2"")",low,0.45,0.7,0.0,0.0,0.0,0,217.0,,35.0,11.5,0.29,78,27.212124999999997,0.07184481772727272,0.032511111111111116,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,no swell history; post-rain
2026-08-21T16:00:00-07:00,P,20260823T1650-dusk,2026-08-23T16:50:00-10:00,dusk,51.8,4.0,"post-rain (46h since ≥0.2"")",low,0.37,0.7,0.0,0.0,0.0,0,330.0,,46.0,11.1,0.14,100,27.212124999999997,0.07184481772727272,0.032511111111111116,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,no swell history; post-rain
2026-08-21T16:00:00-07:00,P,20260824T0538-dawn,2026-08-24T05:38:00-10:00,dawn,64.6,4.0,"post-rain (59h since ≥0.2"")",low,0.33,0.7,0.0,0.0,0.0,0,268.0,,59.0,5.0,0.05,100,27.212124999999997,0.07184481772727272,0.032511111111111116,,Kahekili (Airport Beach) / Black Rock (Pu'u Keka'a),,no swell history; post-rain
2026-08-22T04:00:00-07:00,A,20260822T0548-dawn,2026-08-22T05:48:00-07:00,dawn,1.8,7.0,,medium,0.91,0.5,3.48,2.4,12.1,189,199.0,2523.0,72.0,1.8,0.97,31,,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-22T04:00:00-07:00,A,20260822T1729-dusk,2026-08-22T17:29:00-07:00,dusk,13.5,6.6,,medium,0.81,0.5,3.96,2.7,12.5,189,274.0,2506.0,72.0,5.6,0.77,2,,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-22T04:00:00-07:00,A,20260823T0549-dawn,2026-08-23T05:49:00-07:00,dawn,25.8,6.4,,medium,0.7,0.5,4.46,2.8,12.3,188,244.0,2620.0,72.0,1.6,0.55,4,,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-22T04:00:00-07:00,A,20260823T1727-dusk,2026-08-23T17:27:00-07:00,dusk,37.5,5.7,,medium,0.6,0.5,4.71,2.9,12.3,189,396.0,2839.0,72.0,9.0,0.35,2,,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-22T04:00:00-07:00,A,20260824T0549-dawn,2026-08-24T05:49:00-07:00,dawn,49.8,5.8,,medium,0.5,0.5,4.92,2.9,11.9,188,417.0,2977.0,72.0,2.1,0.15,4,,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-22T04:00:00-07:00,A,20260824T1726-dusk,2026-08-24T17:26:00-07:00,dusk,61.4,5.2,,medium,0.46,0.5,5.24,2.8,11.8,187,525.0,3062.0,72.0,6.2,0.07,39,,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-22T04:00:00-07:00,C,20260822T0548-dawn,2026-08-22T05:48:00-07:00,dawn,1.8,8.8,,medium,0.73,0.7,0.0,0.0,0.0,0,198.0,,72.0,1.8,0.97,19,,,,,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-22T04:00:00-07:00,C,20260822T1728-dusk,2026-08-22T17:28:00-07:00,dusk,13.5,8.7,,medium,0.63,0.7,0.0,0.0,0.0,0,291.0,,72.0,5.6,0.77,2,,,,,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-22T04:00:00-07:00,C,20260823T0549-dawn,2026-08-23T05:49:00-07:00,dawn,25.8,8.8,,medium,0.53,0.7,0.0,0.0,0.0,0,243.0,,72.0,2.2,0.55,4,,,,,Dana Point Harbor breakwall (outside) / Salt Creek,alert,no swell history
2026-08-22T04:00:00-07:00,C,20260823T1727-dusk,2026-08-23T17:27:00-07:00,dusk,37.5,8.2,,low,0.42,0.7,0.0,0.0,0.0,0,402.0,,72.0,10.2,0.35,2,,,,,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-22T04:00:00-07:00,C,20260824T0549-dawn,2026-08-24T05:49:00-07:00,dawn,49.8,8.6,,low,0.33,0.7,0.0,0.0,0.0,0,418.0,,72.0,1.7,0.15,2,,,,,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-22T04:00:00-07:00,C,20260824T1726-dusk,2026-08-24T17:26:00-07:00,dusk,61.4,8.2,,low,0.29,0.7,0.0,0.0,0.0,0,525.0,,72.0,5.0,0.07,48,,,,,Dana Point Harbor breakwall (outside) / Salt Creek,,no swell history
2026-08-22T04:00:00-07:00,D,20260822T0547-dawn,2026-08-22T05:47:00-07:00,dawn,1.8,8.6,,medium,0.93,0.62,1.17,1.7,12.1,200,219.0,1315.0,72.0,3.3,0.97,49,,0.34563756,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-22T04:00:00-07:00,D,20260822T1726-dusk,2026-08-22T17:26:00-07:00,dusk,13.4,8.6,,medium,0.83,0.62,1.22,1.8,12.5,198,322.0,1265.0,72.0,5.5,0.77,21,,0.34563756,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-22T04:00:00-07:00,D,20260823T0548-dawn,2026-08-23T05:48:00-07:00,dawn,25.8,7.9,,medium,0.73,0.62,1.29,1.8,12.2,196,270.0,1282.0,72.0,2.1,0.55,88,,0.34563756,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-22T04:00:00-07:00,D,20260823T1724-dusk,2026-08-23T17:24:00-07:00,dusk,37.4,8.3,,medium,0.63,0.62,1.36,1.9,12.4,197,454.0,1361.0,72.0,7.1,0.35,2,,0.34563756,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-22T04:00:00-07:00,D,20260824T0548-dawn,2026-08-24T05:48:00-07:00,dawn,49.8,8.1,,medium,0.53,0.62,1.41,1.9,12.1,198,401.0,1417.0,72.0,3.0,0.15,51,,0.34563756,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-22T04:00:00-07:00,D,20260824T1723-dusk,2026-08-24T17:23:00-07:00,dusk,61.4,7.7,,medium,0.49,0.62,1.42,1.9,11.8,197,547.0,1454.0,72.0,8.0,0.07,20,,0.34563756,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-22T04:00:00-07:00,F,20260822T0551-dawn,2026-08-22T05:51:00-07:00,dawn,1.9,7.3,,medium,0.93,0.5,1.64,3.3,10.0,192,204.0,5471.0,72.0,2.8,0.97,4,,0.19586681833333333,,,Casino Point Dive Park / Lover's Cove,,
2026-08-22T04:00:00-07:00,F,20260822T1731-dusk,2026-08-22T17:31:00-07:00,dusk,13.5,7.5,,medium,0.83,0.5,1.24,3.5,12.3,185,187.0,5285.0,72.0,3.9,0.77,0,,0.19586681833333333,,,Casino Point Dive Park / Lover's Cove,,
2026-08-22T04:00:00-07:00,F,20260823T0551-dawn,2026-08-23T05:51:00-07:00,dawn,25.9,7.0,,medium,0.73,0.5,2.14,3.9,10.3,191,163.0,5361.0,72.0,0.7,0.55,4,,0.19586681833333333,,,Casino Point Dive Park / Lover's Cove,,
2026-08-22T04:00:00-07:00,F,20260823T1729-dusk,2026-08-23T17:29:00-07:00,dusk,37.5,7.0,,medium,0.62,0.5,1.56,3.8,12.3,185,151.0,5786.0,72.0,4.2,0.35,34,,0.19586681833333333,,,Casino Point Dive Park / Lover's Cove,,
2026-08-22T04:00:00-07:00,F,20260824T0552-dawn,2026-08-24T05:52:00-07:00,dawn,49.9,6.2,,medium,0.53,0.5,2.86,4.1,9.6,191,133.0,6112.0,72.0,3.9,0.15,3,,0.19586681833333333,,,Casino Point Dive Park / Lover's Cove,,
2026-08-22T04:00:00-07:00,F,20260824T1728-dusk,2026-08-24T17:28:00-07:00,dusk,61.5,6.0,,medium,0.49,0.5,2.23,3.8,11.1,185,119.0,6416.0,72.0,5.9,0.07,65,,0.19586681833333333,,,Casino Point Dive Park / Lover's Cove,,
2026-08-22T04:00:00-07:00,G,20260822T0550-dawn,2026-08-22T05:50:00-07:00,dawn,1.8,8.8,,medium,0.76,0.7,0.0,0.0,0.0,0,302.0,,72.0,3.8,0.97,0,,0.42283577,,,Terranea (Old Marineland) / Christmas Tree Cove,,no swell history
2026-08-22T04:00:00-07:00,G,20260822T1731-dusk,2026-08-22T17:31:00-07:00,dusk,13.5,8.4,,medium,0.66,0.7,0.0,0.0,0.0,0,356.0,,72.0,9.0,0.77,0,,0.42283577,,,Terranea (Old Marineland) / Christmas Tree Cove,,no swell history
2026-08-22T04:00:00-07:00,G,20260823T0551-dawn,2026-08-23T05:51:00-07:00,dawn,25.9,8.7,,medium,0.55,0.7,0.0,0.0,0.0,0,411.0,,72.0,3.1,0.55,0,,0.42283577,,,Terranea (Old Marineland) / Christmas Tree Cove,alert,no swell history
2026-08-22T04:00:00-07:00,G,20260823T1730-dusk,2026-08-23T17:30:00-07:00,dusk,37.5,7.8,,low,0.45,0.7,0.0,0.0,0.0,0,442.0,,72.0,11.1,0.35,33,,0.42283577,,,Terranea (Old Marineland) / Christmas Tree Cove,,no swell history
2026-08-22T04:00:00-07:00,G,20260824T0552-dawn,2026-08-24T05:52:00-07:00,dawn,49.9,8.4,,low,0.35,0.7,0.0,0.0,0.0,0,624.0,,72.0,2.4,0.15,6,,0.42283577,,,Terranea (Old Marineland) / Christmas Tree Cove,,no swell history
2026-08-22T04:00:00-07:00,G,20260824T1729-dusk,2026-08-24T17:29:00-07:00,dusk,61.5,6.9,,low,0.31,0.7,0.0,0.0,0.0,0,718.0,,72.0,9.2,0.07,79,,0.42283577,,,Terranea (Old Marineland) / Christmas Tree Cove,,no swell history
2026-08-22T04:00:00-07:00,H,20260822T0601-dawn,2026-08-22T06:01:00-07:00,dawn,2.0,6.3,,medium,0.91,0.5,3.14,1.7,4.4,299,344.0,1673.0,72.0,4.9,0.96,100,,,,,Whalers Cove / Bluefish Cove,,
2026-08-22T04:00:00-07:00,H,20260822T1749-dusk,2026-08-22T17:49:00-07:00,dusk,13.8,4.1,,medium,0.81,0.5,7.95,3.1,5.0,307,496.0,1634.0,72.0,4.9,0.76,100,,,,,Whalers Cove / Bluefish Cove,,
2026-08-22T04:00:00-07:00,H,20260823T0602-dawn,2026-08-23T06:02:00-07:00,dawn,26.0,4.5,,medium,0.7,0.5,6.62,2.8,5.4,303,348.0,1786.0,72.0,3.3,0.55,100,,,,,Whalers Cove / Bluefish Cove,,
2026-08-22T04:00:00-07:00,H,20260823T1748-dusk,2026-08-23T17:48:00-07:00,dusk,37.8,3.6,,medium,0.6,0.5,9.0,3.3,5.4,305,453.0,1929.0,72.0,5.5,0.34,100,,,,,Whalers Cove / Bluefish Cove,,
2026-08-22T04:00:00-07:00,H,20260824T0602-dawn,2026-08-24T06:02:00-07:00,dawn,50.0,5.4,,medium,0.5,0.5,4.55,2.4,5.5,302,318.0,2062.0,72.0,3.3,0.15,100,,,,,Whalers Cove / Bluefish Cove,,
2026-08-22T04:00:00-07:00,H,20260824T1746-dusk,2026-08-24T17:46:00-07:00,dusk,61.8,5.7,,medium,0.46,0.5,3.69,2.1,5.5,304,391.0,1967.0,72.0,5.4,0.07,100,,,,,Whalers Cove / Bluefish Cove,,
2026-08-22T04:00:00-07:00,I,20260822T0556-dawn,2026-08-22T05:56:00-07:00,dawn,1.9,5.0,,medium,0.93,0.48,4.84,4.4,7.0,280,379.0,6635.0,72.0,2.5,0.97,4,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-22T04:00:00-07:00,I,20260822T1739-dusk,2026-08-22T17:39:00-07:00,dusk,13.7,4.0,,medium,0.83,0.48,7.05,5.0,6.4,279,319.0,6379.0,72.0,10.3,0.76,0,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-22T04:00:00-07:00,I,20260823T0557-dawn,2026-08-23T05:57:00-07:00,dawn,25.9,4.1,,medium,0.72,0.48,6.69,5.3,6.6,281,301.0,6732.0,72.0,3.0,0.55,7,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-22T04:00:00-07:00,I,20260823T1738-dusk,2026-08-23T17:38:00-07:00,dusk,37.6,2.4,,medium,0.62,0.48,8.23,5.4,6.3,278,264.0,7106.0,72.0,3.1,0.35,100,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-22T04:00:00-07:00,I,20260824T0558-dawn,2026-08-24T05:58:00-07:00,dawn,50.0,3.4,,medium,0.53,0.48,6.96,5.1,6.2,280,253.0,7555.0,72.0,6.2,0.15,54,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-22T04:00:00-07:00,I,20260824T1736-dusk,2026-08-24T17:36:00-07:00,dusk,61.6,1.0,,medium,0.49,0.48,18.49,3.5,8.1,221,336.0,7621.0,72.0,7.6,0.07,13,,1.3723837429999999,,,Tajiguas Reef / Refugio State Beach,,
2026-08-22T04:00:00-07:00,J,20260822T0542-dawn,2026-08-22T05:42:00-10:00,dawn,4.7,4.0,"post-rain (1h since ≥0.2"")",high,0.88,0.86,1.59,1.1,6.0,60,353.0,536.0,1.0,11.2,0.92,43,,0.11917050542857142,,,Three Tables / Shark's Cove,,post-rain
2026-08-22T04:00:00-07:00,J,20260822T1657-dusk,2026-08-22T16:57:00-10:00,dusk,15.9,4.0,"post-rain (6h since ≥0.2"")",high,0.79,0.86,2.26,1.2,7.0,96,606.0,592.0,6.0,13.1,0.72,68,,0.11917050542857142,,,Three Tables / Shark's Cove,,post-rain
2026-08-22T04:00:00-07:00,J,20260823T0543-dawn,2026-08-23T05:43:00-10:00,dawn,28.7,4.0,"post-rain (19h since ≥0.2"")",medium,0.68,0.86,2.52,1.5,7.4,94,784.0,807.0,19.0,11.0,0.5,47,,0.11917050542857142,,,Three Tables / Shark's Cove,,post-rain
