run_ts,zone,window_key,window_start,window_kind,lead_h,score,cap_reason,confidence,completeness,agreement,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,wind_window_max_kn,wind_window_eff_kn,obs_frac,cloud_pct,sst_c,chla_mg_m3,kd490_m1,perfect_gate,rang,best_entries,alerted,flags
2026-09-20T17:00:00-07:00,A,20260921T1648-dusk,2026-09-21T16:48:00-07:00,dusk,23.8,7.2,,medium,0.79,0.5,2.49,2.1,12.5,194,386.0,2348.0,72.0,6.1,6.1,0.59,39,22.893379310344827,0.41704304,0.08209411764705882,,,Fisherman's Cove / Shaw's Cove,,skill+0.4
2026-09-20T17:00:00-07:00,A,20260922T0609-dawn,2026-09-22T06:09:00-07:00,dawn,37.1,6.6,,medium,0.68,0.5,3.46,2.1,11.0,201,283.0,2370.0,72.0,5.3,2.0,0.36,61,22.893379310344827,0.41704304,0.08209411764705882,,,Fisherman's Cove / Shaw's Cove,,skill+0.5
2026-09-20T17:00:00-07:00,A,20260922T1647-dusk,2026-09-22T16:47:00-07:00,dusk,47.8,6.4,,medium,0.59,0.5,3.52,2.0,11.8,203,383.0,2398.0,72.0,8.2,8.2,0.17,0,22.893379310344827,0.41704304,0.08209411764705882,,,Fisherman's Cove / Shaw's Cove,,skill+0.5
2026-09-20T17:00:00-07:00,A,20260923T0609-dawn,2026-09-23T06:09:00-07:00,dawn,61.1,7.0,,medium,0.54,0.5,3.29,2.0,10.9,205,356.0,2427.0,72.0,2.9,2.9,0.08,0,22.893379310344827,0.41704304,0.08209411764705882,,,Fisherman's Cove / Shaw's Cove,,skill+0.2
2026-09-20T17:00:00-07:00,A,20260923T1646-dusk,2026-09-23T16:46:00-07:00,dusk,71.8,6.9,,medium,0.5,0.5,2.75,2.1,11.6,197,420.0,2538.0,72.0,6.8,6.8,0.0,0,22.893379310344827,0.41704304,0.08209411764705882,,,Fisherman's Cove / Shaw's Cove,,skill+0.2
2026-09-20T17:00:00-07:00,C,20260921T0608-dawn,2026-09-21T06:08:00-07:00,dawn,13.1,5.8,,medium,0.89,0.5,3.7,2.0,12.1,193,308.0,2576.0,72.0,2.1,2.1,0.77,100,22.921048780487805,0.33534128647058825,0.09816470588235295,,,Dana Point Harbor breakwall (outside) / Salt Creek,,skill+0.4
2026-09-20T17:00:00-07:00,C,20260921T1648-dusk,2026-09-21T16:48:00-07:00,dusk,23.8,6.1,,medium,0.79,0.5,4.67,2.3,12.6,194,288.0,2520.0,72.0,6.0,6.0,0.59,27,22.921048780487805,0.33534128647058825,0.09816470588235295,,,Dana Point Harbor breakwall (outside) / Salt Creek,,skill+0.4
2026-09-20T17:00:00-07:00,C,20260922T0609-dawn,2026-09-22T06:09:00-07:00,dawn,37.1,6.5,,medium,0.68,0.5,4.29,2.2,12.3,196,233.0,2578.0,72.0,5.4,2.0,0.36,24,22.921048780487805,0.33534128647058825,0.09816470588235295,,,Dana Point Harbor breakwall (outside) / Salt Creek,alert,skill+0.5
2026-09-20T17:00:00-07:00,C,20260922T1647-dusk,2026-09-22T16:47:00-07:00,dusk,47.8,5.9,,medium,0.59,0.5,4.55,2.1,12.4,196,420.0,2617.0,72.0,7.3,7.3,0.17,0,22.921048780487805,0.33534128647058825,0.09816470588235295,,,Dana Point Harbor breakwall (outside) / Salt Creek,,skill+0.5
2026-09-20T17:00:00-07:00,C,20260923T0609-dawn,2026-09-23T06:09:00-07:00,dawn,61.1,6.5,,medium,0.54,0.5,4.16,2.1,11.9,197,319.0,2637.0,72.0,3.4,3.4,0.08,0,22.921048780487805,0.33534128647058825,0.09816470588235295,,,Dana Point Harbor breakwall (outside) / Salt Creek,,skill+0.2
2026-09-20T17:00:00-07:00,C,20260923T1645-dusk,2026-09-23T16:45:00-07:00,dusk,71.8,5.9,,medium,0.5,0.5,4.66,2.2,11.8,197,452.0,2708.0,72.0,6.1,6.1,0.0,0,22.921048780487805,0.33534128647058825,0.09816470588235295,,,Dana Point Harbor breakwall (outside) / Salt Creek,,skill+0.2
2026-09-20T17:00:00-07:00,D,20260921T0606-dawn,2026-09-21T06:06:00-07:00,dawn,13.1,7.6,,medium,0.89,0.5,1.15,1.6,11.6,202,342.0,1874.0,72.0,5.1,4.4,0.77,95,22.71917948717949,0.564062163125,0.11704444444444444,,,La Jolla Cove / La Jolla Shores (Canyon),,skill+0.4
2026-09-20T17:00:00-07:00,D,20260921T1646-dusk,2026-09-21T16:46:00-07:00,dusk,23.8,7.9,,medium,0.79,0.5,1.26,1.8,13.7,214,358.0,1870.0,72.0,5.4,5.4,0.59,69,22.71917948717949,0.564062163125,0.11704444444444444,,,La Jolla Cove / La Jolla Shores (Canyon),,skill+0.4
2026-09-20T17:00:00-07:00,D,20260922T0607-dawn,2026-09-22T06:07:00-07:00,dawn,37.1,6.1,,medium,0.68,0.5,4.85,1.9,8.4,261,272.0,1945.0,72.0,2.0,1.9,0.36,64,22.71917948717949,0.564062163125,0.11704444444444444,,,La Jolla Cove / La Jolla Shores (Canyon),,skill+0.5
2026-09-20T17:00:00-07:00,D,20260922T1645-dusk,2026-09-22T16:45:00-07:00,dusk,47.8,5.7,,medium,0.59,0.5,4.97,1.9,10.9,217,494.0,2020.0,72.0,8.1,8.1,0.17,0,22.71917948717949,0.564062163125,0.11704444444444444,,,La Jolla Cove / La Jolla Shores (Canyon),,skill+0.5
2026-09-20T17:00:00-07:00,D,20260923T0607-dawn,2026-09-23T06:07:00-07:00,dawn,61.1,6.1,,medium,0.54,0.5,5.13,1.9,8.5,270,469.0,2096.0,72.0,2.9,2.9,0.08,0,22.71917948717949,0.564062163125,0.11704444444444444,,,La Jolla Cove / La Jolla Shores (Canyon),,skill+0.2
2026-09-20T17:00:00-07:00,D,20260923T1644-dusk,2026-09-23T16:44:00-07:00,dusk,71.7,5.9,,medium,0.5,0.5,4.72,1.9,9.1,264,571.0,2178.0,72.0,6.4,6.4,0.0,8,22.71917948717949,0.564062163125,0.11704444444444444,,,La Jolla Cove / La Jolla Shores (Canyon),,skill+0.2
2026-09-20T17:00:00-07:00,E,20260920T1707-dusk,2026-09-20T17:07:00-07:00,dusk,0.1,5.4,,medium,0.92,0.7,3.58,2.5,5.6,304,643.0,1446.0,72.0,9.1,8.4,1.0,100,16.54735,0.501587135,0.17125,,,Breakwater (San Carlos) / McAbee Beach,,
2026-09-20T17:00:00-07:00,E,20260921T0624-dawn,2026-09-21T06:24:00-07:00,dawn,13.4,6.5,,medium,0.81,0.7,2.76,2.3,5.4,302,608.0,1385.0,72.0,2.5,2.4,0.77,100,16.54735,0.501587135,0.17125,,,Breakwater (San Carlos) / McAbee Beach,,skill+0.4
2026-09-20T17:00:00-07:00,E,20260921T1705-dusk,2026-09-21T17:05:00-07:00,dusk,24.1,6.2,,medium,0.72,0.7,3.06,2.4,5.8,303,515.0,1369.0,72.0,7.4,6.0,0.58,100,16.54735,0.501587135,0.17125,,,Breakwater (San Carlos) / McAbee Beach,,skill+0.5
2026-09-20T17:00:00-07:00,E,20260922T0625-dawn,2026-09-22T06:25:00-07:00,dawn,37.4,6.3,,medium,0.6,0.7,3.35,2.5,5.9,302,424.0,1446.0,72.0,2.2,1.9,0.35,96,16.54735,0.501587135,0.17125,,,Breakwater (San Carlos) / McAbee Beach,,skill+0.5
2026-09-20T17:00:00-07:00,E,20260922T1704-dusk,2026-09-22T17:04:00-07:00,dusk,48.1,5.9,,medium,0.51,0.7,5.29,3.1,6.0,302,472.0,1786.0,72.0,7.9,6.6,0.17,7,16.54735,0.501587135,0.17125,,,Breakwater (San Carlos) / McAbee Beach,,skill+0.2
2026-09-20T17:00:00-07:00,E,20260923T0626-dawn,2026-09-23T06:26:00-07:00,dawn,61.4,5.2,,medium,0.46,0.7,7.64,4.0,7.5,301,296.0,2455.0,72.0,2.5,2.5,0.07,0,16.54735,0.501587135,0.17125,,,Breakwater (San Carlos) / McAbee Beach,,skill+0.2
2026-09-20T17:00:00-07:00,F,20260921T0610-dawn,2026-09-21T06:10:00-07:00,dawn,13.2,7.7,,high,0.89,0.94,0.49,2.4,12.7,186,188.0,4968.0,72.0,4.8,2.0,0.77,52,22.741953125,0.183636565,0.0451,,,Casino Point Dive Park / Lover's Cove,,skill+0.4
2026-09-20T17:00:00-07:00,F,20260921T1651-dusk,2026-09-21T16:51:00-07:00,dusk,23.9,6.6,,high,0.79,0.94,1.18,2.5,11.7,183,152.0,4833.0,72.0,7.7,4.1,0.59,100,22.741953125,0.183636565,0.0451,,,Casino Point Dive Park / Lover's Cove,,skill+0.4
2026-09-20T17:00:00-07:00,F,20260922T0611-dawn,2026-09-22T06:11:00-07:00,dawn,37.2,7.1,,medium,0.68,0.94,1.66,3.1,6.7,214,170.0,5074.0,72.0,6.0,3.0,0.35,47,22.741953125,0.183636565,0.0451,,,Casino Point Dive Park / Lover's Cove,,skill+0.5
2026-09-20T17:00:00-07:00,F,20260922T1649-dusk,2026-09-22T16:49:00-07:00,dusk,47.8,7.1,,medium,0.58,0.94,1.45,2.8,11.5,213,157.0,5175.0,72.0,11.0,6.8,0.17,0,22.741953125,0.183636565,0.0451,,,Casino Point Dive Park / Lover's Cove,,skill+0.5
2026-09-20T17:00:00-07:00,F,20260923T0612-dawn,2026-09-23T06:12:00-07:00,dawn,61.2,7.2,,medium,0.54,0.94,1.67,3.8,5.6,278,212.0,5344.0,72.0,3.3,1.3,0.07,0,22.741953125,0.183636565,0.0451,,,Casino Point Dive Park / Lover's Cove,,skill+0.2
2026-09-20T17:00:00-07:00,F,20260923T1648-dusk,2026-09-23T16:48:00-07:00,dusk,71.8,7.3,,medium,0.5,0.94,1.29,3.3,5.8,281,157.0,5781.0,72.0,4.0,1.5,0.0,0,22.741953125,0.183636565,0.0451,,,Casino Point Dive Park / Lover's Cove,,skill+0.2
2026-09-20T17:00:00-07:00,G,20260921T0611-dawn,2026-09-21T06:11:00-07:00,dawn,13.2,6.9,,high,0.89,1.0,2.08,1.2,9.0,232,634.0,1179.0,72.0,5.4,5.4,0.77,98,22.740166666666667,0.39695381388888884,0.07690000000000001,,,Terranea (Old Marineland) / Christmas Tree Cove,alert,skill+0.4
2026-09-20T17:00:00-07:00,G,20260921T1651-dusk,2026-09-21T16:51:00-07:00,dusk,23.9,6.8,,high,0.79,1.0,3.52,1.4,5.4,262,603.0,1129.0,72.0,6.8,6.8,0.59,41,22.740166666666667,0.39695381388888884,0.07690000000000001,,,Terranea (Old Marineland) / Christmas Tree Cove,,skill+0.4
2026-09-20T17:00:00-07:00,G,20260922T0611-dawn,2026-09-22T06:11:00-07:00,dawn,37.2,5.2,,medium,0.68,1.0,5.65,2.1,4.3,272,488.0,1230.0,72.0,3.7,3.7,0.35,90,22.740166666666667,0.39695381388888884,0.07690000000000001,,,Terranea (Old Marineland) / Christmas Tree Cove,,skill+0.5
2026-09-20T17:00:00-07:00,G,20260922T1650-dusk,2026-09-22T16:50:00-07:00,dusk,47.8,5.8,,medium,0.58,1.0,4.69,1.5,4.7,266,467.0,1252.0,72.0,9.4,9.4,0.17,0,22.740166666666667,0.39695381388888884,0.07690000000000001,,,Terranea (Old Marineland) / Christmas Tree Cove,,skill+0.5
2026-09-20T17:00:00-07:00,G,20260923T0612-dawn,2026-09-23T06:12:00-07:00,dawn,61.2,5.6,,medium,0.54,1.0,6.78,2.3,5.5,272,477.0,1312.0,72.0,2.7,2.7,0.07,0,22.740166666666667,0.39695381388888884,0.07690000000000001,,,Terranea (Old Marineland) / Christmas Tree Cove,,skill+0.2
2026-09-20T17:00:00-07:00,G,20260923T1648-dusk,2026-09-23T16:48:00-07:00,dusk,71.8,5.9,,medium,0.5,1.0,5.33,2.0,6.7,274,462.0,1472.0,72.0,6.7,6.7,0.0,0,22.740166666666667,0.39695381388888884,0.07690000000000001,,,Terranea (Old Marineland) / Christmas Tree Cove,,skill+0.2
2026-09-20T17:00:00-07:00,H,20260920T1707-dusk,2026-09-20T17:07:00-07:00,dusk,0.1,4.4,,medium,0.97,0.5,5.97,2.7,5.6,306,327.0,2308.0,72.0,6.7,6.7,1.0,100,16.41786842105263,,0.17761538461538462,,,Whalers Cove / Bluefish Cove,,
2026-09-20T17:00:00-07:00,H,20260921T0624-dawn,2026-09-21T06:24:00-07:00,dawn,13.4,5.4,,medium,0.86,0.5,4.74,2.4,5.4,304,307.0,2208.0,72.0,2.7,1.9,0.77,100,16.41786842105263,,0.17761538461538462,,,Whalers Cove / Bluefish Cove,,skill+0.4
2026-09-20T17:00:00-07:00,H,20260921T1705-dusk,2026-09-21T17:05:00-07:00,dusk,24.1,4.8,,medium,0.77,0.5,5.2,2.6,5.8,305,342.0,2182.0,72.0,7.2,6.6,0.58,100,16.41786842105263,,0.17761538461538462,,,Whalers Cove / Bluefish Cove,,skill+0.5
2026-09-20T17:00:00-07:00,H,20260922T0625-dawn,2026-09-22T06:25:00-07:00,dawn,37.4,5.0,,medium,0.65,0.5,5.37,2.6,6.0,306,390.0,2285.0,72.0,2.2,1.8,0.35,98,16.41786842105263,,0.17761538461538462,,,Whalers Cove / Bluefish Cove,,skill+0.5
2026-09-20T17:00:00-07:00,H,20260922T1704-dusk,2026-09-22T17:04:00-07:00,dusk,48.1,4.4,,medium,0.56,0.5,8.67,3.2,6.0,303,464.0,2773.0,72.0,6.0,6.0,0.17,22,16.41786842105263,,0.17761538461538462,,,Whalers Cove / Bluefish Cove,,skill+0.2
2026-09-20T17:00:00-07:00,H,20260923T0626-dawn,2026-09-23T06:26:00-07:00,dawn,61.4,3.0,,medium,0.51,0.5,13.17,4.2,7.4,303,310.0,3721.0,72.0,3.0,3.0,0.07,50,16.41786842105263,,0.17761538461538462,,,Whalers Cove / Bluefish Cove,,skill+0.2
2026-09-20T17:00:00-07:00,I,20260921T0617-dawn,2026-09-21T06:17:00-07:00,dawn,13.3,3.3,,medium,0.88,0.5,5.47,4.4,6.8,278,267.0,8525.0,72.0,6.3,4.7,0.77,90,21.28396875,0.415456759,0.06264,,,Tajiguas Reef / Refugio State Beach,,skill+0.4
2026-09-20T17:00:00-07:00,I,20260921T1658-dusk,2026-09-21T16:58:00-07:00,dusk,24.0,2.5,,medium,0.79,0.5,8.82,3.0,10.2,244,319.0,8487.0,72.0,10.5,5.2,0.58,63,21.28396875,0.415456759,0.06264,,,Tajiguas Reef / Refugio State Beach,,skill+0.4
2026-09-20T17:00:00-07:00,I,20260922T0618-dawn,2026-09-22T06:18:00-07:00,dawn,37.3,4.2,,medium,0.68,0.5,5.11,3.7,6.3,273,420.0,8510.0,72.0,7.1,2.9,0.35,18,21.28396875,0.415456759,0.06264,,,Tajiguas Reef / Refugio State Beach,,skill+0.5
2026-09-20T17:00:00-07:00,I,20260922T1656-dusk,2026-09-22T16:56:00-07:00,dusk,47.9,3.2,,medium,0.58,0.5,7.48,3.4,12.4,222,531.0,8591.0,72.0,6.9,3.6,0.17,0,21.28396875,0.415456759,0.06264,,,Tajiguas Reef / Refugio State Beach,,skill+0.5
2026-09-20T17:00:00-07:00,I,20260923T0619-dawn,2026-09-23T06:19:00-07:00,dawn,61.3,2.3,,medium,0.54,0.5,9.72,6.3,5.8,282,350.0,10459.0,72.0,2.2,2.2,0.07,0,21.28396875,0.415456759,0.06264,,,Tajiguas Reef / Refugio State Beach,,skill+0.2
2026-09-20T17:00:00-07:00,I,20260923T1655-dusk,2026-09-23T16:55:00-07:00,dusk,71.9,2.5,,medium,0.5,0.5,7.51,6.5,7.8,286,337.0,12312.0,72.0,4.2,4.2,0.0,0,21.28396875,0.415456759,0.06264,,,Tajiguas Reef / Refugio State Beach,,skill+0.2
2026-09-20T17:00:00-07:00,J,20260920T1630-dusk,2026-09-20T16:30:00-10:00,dusk,2.5,4.0,"post-rain (60h since ≥0.2"")",medium,0.98,0.68,1.49,0.9,7.9,86,930.0,791.0,60.0,13.9,8.6,0.96,48,26.9269375,0.137747047,0.03516666666666667,,,Three Tables / Shark's Cove,,post-rain
2026-09-20T17:00:00-07:00,J,20260921T0550-dawn,2026-09-21T05:50:00-10:00,dawn,15.8,7.7,,medium,0.86,0.68,1.41,1.2,7.0,91,962.0,803.0,72.0,10.7,6.8,0.73,68,26.9269375,0.137747047,0.03516666666666667,,,Three Tables / Shark's Cove,,skill+0.4
2026-09-20T17:00:00-07:00,J,20260921T1629-dusk,2026-09-21T16:29:00-10:00,dusk,26.5,8.2,,medium,0.77,0.68,1.27,1.3,6.2,76,996.0,767.0,72.0,10.2,6.8,0.54,24,26.9269375,0.137747047,0.03516666666666667,PASS,,Three Tables / Shark's Cove,,skill+0.5
2026-09-20T17:00:00-07:00,J,20260922T0551-dawn,2026-09-22T05:51:00-10:00,dawn,39.9,7.8,,medium,0.65,0.68,0.86,1.1,8.0,71,830.0,695.0,72.0,7.8,4.9,0.31,98,26.9269375,0.137747047,0.03516666666666667,,,Three Tables / Shark's Cove,,skill+0.5
2026-09-20T17:00:00-07:00,J,20260922T1628-dusk,2026-09-22T16:28:00-10:00,dusk,50.5,8.8,,medium,0.57,0.68,0.76,1.0,7.0,77,738.0,659.0,72.0,10.3,5.9,0.15,20,26.9269375,0.137747047,0.03516666666666667,PASS,,Three Tables / Shark's Cove,,skill+0.2
2026-09-20T17:00:00-07:00,J,20260923T0551-dawn,2026-09-23T05:51:00-10:00,dawn,63.9,7.6,,medium,0.53,0.68,1.33,1.5,7.3,84,598.0,681.0,72.0,10.3,6.1,0.06,97,26.9269375,0.137747047,0.03516666666666667,,,Three Tables / Shark's Cove,,skill+0.2
2026-09-20T17:00:00-07:00,K,20260920T1621-dusk,2026-09-20T16:21:00-10:00,dusk,2.4,1.0,"post-rain (5h since ≥0.2"")",low,0.98,0.4,14.18,7.5,11.5,193,26.0,23708.0,5.0,1.4,1.3,0.96,99,28.45279411764706,0.08403675484615383,0.03373333333333333,,,Two Step (Honaunau) / Kahalu'u,,post-rain
2026-09-20T17:00:00-07:00,K,20260921T0542-dawn,2026-09-21T05:42:00-10:00,dawn,15.7,1.0,"post-rain (18h since ≥0.2"")",low,0.86,0.4,13.66,7.1,11.4,196,25.0,24192.0,18.0,2.0,0.9,0.73,11,28.45279411764706,0.08403675484615383,0.03373333333333333,,,Two Step (Honaunau) / Kahalu'u,,post-rain
2026-09-20T17:00:00-07:00,K,20260921T1620-dusk,2026-09-21T16:20:00-10:00,dusk,26.3,1.0,"post-rain (29h since ≥0.2"")",low,0.77,0.4,13.96,7.0,10.9,194,19.0,23262.0,29.0,2.6,1.1,0.54,30,28.45279411764706,0.08403675484615383,0.03373333333333333,,,Two Step (Honaunau) / Kahalu'u,,post-rain
2026-09-20T17:00:00-07:00,K,20260922T0542-dawn,2026-09-22T05:42:00-10:00,dawn,39.7,1.0,"post-rain (42h since ≥0.2"")",low,0.66,0.4,13.43,6.7,10.9,196,13.0,21658.0,42.0,1.8,0.7,0.31,13,28.45279411764706,0.08403675484615383,0.03373333333333333,,,Two Step (Honaunau) / Kahalu'u,,post-rain
2026-09-20T17:00:00-07:00,K,20260922T1619-dusk,2026-09-22T16:19:00-10:00,dusk,50.3,1.0,"post-rain (53h since ≥0.2"")",low,0.58,0.4,15.1,6.6,10.6,198,20.0,20446.0,53.0,2.4,1.1,0.15,61,28.45279411764706,0.08403675484615383,0.03373333333333333,,,Two Step (Honaunau) / Kahalu'u,,post-rain
2026-09-20T17:00:00-07:00,K,20260923T0542-dawn,2026-09-23T05:42:00-10:00,dawn,63.7,1.0,"post-rain (66h since ≥0.2"")",low,0.53,0.4,11.08,5.9,10.7,195,15.0,18673.0,66.0,1.4,0.6,0.06,96,28.45279411764706,0.08403675484615383,0.03373333333333333,,,Two Step (Honaunau) / Kahalu'u,,post-rain
2026-09-20T17:00:00-07:00,L,20260921T0552-dawn,2026-09-21T05:52:00-04:00,dawn,9.9,6.9,,medium,0.79,0.7,3.09,2.8,4.5,72,468.0,2507.0,72.0,13.0,5.5,0.83,41,29.05155357142857,0.18737468999999998,0.03469090909090909,,,Bari Reef / 1000 Steps,,skill+0.4
2026-09-20T17:00:00-07:00,L,20260921T1629-dusk,2026-09-21T16:29:00-04:00,dusk,20.5,6.8,,medium,0.7,0.7,3.17,2.4,4.9,71,508.0,2271.0,72.0,12.6,4.5,0.64,58,29.05155357142857,0.18737468999999998,0.03469090909090909,,,Bari Reef / 1000 Steps,,skill+0.4
2026-09-20T17:00:00-07:00,L,20260922T0552-dawn,2026-09-22T05:52:00-04:00,dawn,33.9,6.5,,medium,0.58,0.7,4.18,2.7,4.9,68,476.0,2250.0,72.0,14.1,5.5,0.41,28,29.05155357142857,0.18737468999999998,0.03469090909090909,,,Bari Reef / 1000 Steps,,skill+0.5
2026-09-20T17:00:00-07:00,L,20260922T1628-dusk,2026-09-22T16:28:00-04:00,dusk,44.5,5.9,,medium,0.49,0.7,5.13,2.5,4.9,64,552.0,2628.0,72.0,14.6,5.5,0.23,4,29.05155357142857,0.18737468999999998,0.03469090909090909,,,Bari Reef / 1000 Steps,,skill+0.5
2026-09-20T17:00:00-07:00,L,20260923T0552-dawn,2026-09-23T05:52:00-04:00,dawn,57.9,7.2,,low,0.42,0.7,2.62,3.3,4.3,92,514.0,2876.0,72.0,11.6,4.1,0.1,18,29.05155357142857,0.18737468999999998,0.03469090909090909,,,Bari Reef / 1000 Steps,,skill+0.2
2026-09-20T17:00:00-07:00,L,20260923T1628-dusk,2026-09-23T16:28:00-04:00,dusk,68.5,7.7,,low,0.39,0.7,1.9,2.6,4.3,90,471.0,2596.0,72.0,11.4,4.2,0.02,36,29.05155357142857,0.18737468999999998,0.03469090909090909,,,Bari Reef / 1000 Steps,,skill+0.2
2026-09-20T17:00:00-07:00,M,20260921T0612-dawn,2026-09-21T06:12:00-07:00,dawn,13.2,7.3,,high,0.89,0.97,1.92,1.5,10.9,192,641.0,1865.0,72.0,9.3,4.7,0.77,74,22.32525,0.23999520777777775,0.059166666666666666,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.4
2026-09-20T17:00:00-07:00,M,20260921T1653-dusk,2026-09-21T16:53:00-07:00,dusk,23.9,6.0,,high,0.79,0.97,4.21,1.8,12.5,195,551.0,1798.0,72.0,10.1,8.6,0.59,24,22.32525,0.23999520777777775,0.059166666666666666,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.4
2026-09-20T17:00:00-07:00,M,20260922T0613-dawn,2026-09-22T06:13:00-07:00,dawn,37.2,5.7,,medium,0.68,0.97,5.59,2.1,4.8,262,662.0,1950.0,72.0,5.1,3.4,0.35,28,22.32525,0.23999520777777775,0.059166666666666666,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.5
2026-09-20T17:00:00-07:00,M,20260922T1651-dusk,2026-09-22T16:51:00-07:00,dusk,47.9,6.1,,medium,0.58,0.97,3.95,1.8,12.0,204,666.0,1951.0,72.0,8.4,8.3,0.17,0,22.32525,0.23999520777777775,0.059166666666666666,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.5
2026-09-20T17:00:00-07:00,M,20260923T0614-dawn,2026-09-23T06:14:00-07:00,dawn,61.2,6.0,,medium,0.54,0.97,5.26,2.0,5.7,261,531.0,1985.0,72.0,3.4,2.6,0.07,0,22.32525,0.23999520777777775,0.059166666666666666,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.2
2026-09-20T17:00:00-07:00,M,20260923T1650-dusk,2026-09-23T16:50:00-07:00,dusk,71.8,7.2,,medium,0.5,0.97,2.86,1.8,11.5,204,523.0,2065.0,72.0,5.3,5.3,0.0,0,22.32525,0.23999520777777775,0.059166666666666666,,,Point Dume Cove / Leo Carrillo (Sequit Point),,skill+0.2
2026-09-20T17:00:00-07:00,N,20260921T0613-dawn,2026-09-21T06:13:00-07:00,dawn,13.2,6.4,,medium,0.81,0.7,,0.0,0.0,0,430.0,2264.0,72.0,5.0,4.0,0.77,56,21.970125,0.2744592808333333,0.05500000000000001,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,no swell data — assumed mid penalty; skill+0.4
2026-09-20T17:00:00-07:00,N,20260921T1653-dusk,2026-09-21T16:53:00-07:00,dusk,23.9,5.9,,medium,0.72,0.7,,0.0,0.0,0,450.0,2224.0,72.0,7.1,6.8,0.59,74,21.970125,0.2744592808333333,0.05500000000000001,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,no swell data — assumed mid penalty; skill+0.4
2026-09-20T17:00:00-07:00,N,20260922T0614-dawn,2026-09-22T06:14:00-07:00,dawn,37.2,6.6,,medium,0.6,0.7,,0.0,0.0,0,404.0,2482.0,72.0,3.6,2.2,0.35,13,21.970125,0.2744592808333333,0.05500000000000001,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),alert,no swell data — assumed mid penalty; skill+0.5
2026-09-20T17:00:00-07:00,N,20260922T1652-dusk,2026-09-22T16:52:00-07:00,dusk,47.9,6.0,,medium,0.51,0.7,,0.0,0.0,0,562.0,2500.0,72.0,8.6,8.6,0.17,0,21.970125,0.2744592808333333,0.05500000000000001,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,no swell data — assumed mid penalty; skill+0.5
2026-09-20T17:00:00-07:00,N,20260923T0614-dawn,2026-09-23T06:14:00-07:00,dawn,61.2,6.6,,medium,0.46,0.7,,0.0,0.0,0,442.0,2618.0,72.0,1.9,1.9,0.07,0,21.970125,0.2744592808333333,0.05500000000000001,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,no swell data — assumed mid penalty; skill+0.2
2026-09-20T17:00:00-07:00,N,20260923T1651-dusk,2026-09-23T16:51:00-07:00,dusk,71.8,6.2,,low,0.43,0.7,,0.0,0.0,0,519.0,2718.0,72.0,7.0,7.0,0.0,0,21.970125,0.2744592808333333,0.05500000000000001,,,County Line Reef (Yerba Buena) / La Jenelle (Port Hueneme),,no swell data — assumed mid penalty; skill+0.2
2026-09-20T17:00:00-07:00,O,20260921T1550-dusk,2026-09-21T15:50:00+10:00,dusk,5.8,3.3,wind ≥15kt raw in window,medium,0.9,0.68,5.84,3.6,7.3,155,707.0,3784.0,72.0,15.5,10.2,0.9,90,17.828954545454543,1.49235648,0.061033333333333335,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,
2026-09-20T17:00:00-07:00,O,20260922T0515-dawn,2026-09-22T05:15:00+10:00,dawn,19.2,3.3,,medium,0.78,0.68,5.3,5.4,6.7,146,893.0,6417.0,72.0,7.7,6.0,0.67,100,17.828954545454543,1.49235648,0.061033333333333335,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.4
2026-09-20T17:00:00-07:00,O,20260922T1551-dusk,2026-09-22T15:51:00+10:00,dusk,29.9,3.4,,medium,0.69,0.68,4.52,3.9,5.8,120,942.0,6678.0,72.0,7.7,7.5,0.48,100,17.828954545454543,1.49235648,0.061033333333333335,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,skill+0.5
2026-09-20T17:00:00-07:00,O,20260923T0513-dawn,2026-09-23T05:13:00+10:00,dawn,43.2,4.0,"post-rain (1h since ≥0.2"")",medium,0.57,0.68,1.81,3.2,8.9,162,1175.0,6980.0,1.0,6.1,6.1,0.25,95,17.828954545454543,1.49235648,0.061033333333333335,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,post-rain
2026-09-20T17:00:00-07:00,O,20260923T1551-dusk,2026-09-23T15:51:00+10:00,dusk,53.9,1.0,"post-rain (1h since ≥0.2"")",medium,0.51,0.68,13.29,4.2,6.6,82,1186.0,7377.0,1.0,10.5,10.5,0.13,26,17.828954545454543,1.49235648,0.061033333333333335,,,Shelly Beach (Cabbage Tree Bay) / Fairy Bower,,post-rain
